name,linkedin_url,website,industry,company_size,headquarters,founded,specialties,description,email,phone,followers,location_search,followers_search,description_short
Lollypop Design Studio Vietnam,https://www.linkedin.com/company/90482565/,https://lollypop.design/ui-ux-design-agency-vietnam/,Design Services,11-50,"Tân Bình, VN",2013,"UI/UX Design, UX Research, Website Design, Application Design, Design Audit, Digital Branding, Interaction Design, Digital Illustrations, Front-End Development, Mobile Applications Development, SAAS Implementation, CMS Integration","Lollypop Design Studio là một công ty thiết kế UI/UX toàn cầu với hơn 14 chi nhánh, trải dài trên 4 quốc gia (Mỹ, Ấn Độ, UAE và Việt Nam). Đến năm 2020, Lollypop mở chi nhánh đầu tiên tại Việt Nam với định hướng trở thành UX Lab hàng đầu tại khu vực Châu Á Thái Bình Dương (APAC).

Những dịch vụ của Lollypop bao gồm: Nghiên cứu, Thiết kế và Phát triển tất cả sản phẩm số. Không giới hạn ở đó, chúng tôi còn tinh chỉnh dịch vụ dựa trên yêu cầu của từng doanh nghiệp. 

Đội ngũ Designers của Lollypop có trình độ chuyên môn cao, am hiểu nhiều lĩnh vực và khả năng quản lý dự án ở mọi quy mô. Trong suốt hành trình 10 năm qua, chúng tôi đã hoàn thành hơn 300 dự án với những thiết kế chạm đến hàng tỷ người dùng trên toàn thế giới.",,,4159,4K followers,,"Design Services • Tân Bình, Ho Chi Minh City"
Tekos Interactive,https://www.linkedin.com/company/67929591/,https://tekos.net,Software Development,11-50,"Hồ Chí Minh, VN",2020,"outsourcing, software development, product teams, SAAS, Mobile Development, Product Owner, UX / UI Designer, Backend Developer, Frontend Developer, Fullstack Developer","Tekos Interactive is a startup established in Việt Nam (HCMC).
We provide IT offshore outsourcing development and product teams. Our experts staff and our values will dedicated to your success.
We provide a work environment in which the team can learn, make progress, give feedback and have a real impact on the company's daily life.
We are looking for people that have to heart to produce quality work and strive to grow as a team, all together.
Our customers are mostly European and most of the time French.
We are convinced that our cultural mix can bring a unique experience to our customers.",,+84(0)934299634,3482,3K followers,,"Software Development • Hồ Chí Minh, Thành phố Thủ Đức"
Stringee Vietnam,https://www.linkedin.com/company/14516415/,https://stringee.com/,IT Services and IT Consulting,201-500,"Hanoi, VN",,"cloud communications, SaaS, VoiP, Voice, Video, SMS, Chat, Contact Center Software, Call Center Software","Nền tảng lập trình giao tiếp (Communication APIs) #1 Việt Nam được tin dùng bởi 1000+ doanh nghiệp

Sứ mệnh của Stringee là mang đến các giải pháp phần mềm nhằm số hóa quy trình giao tiếp và chăm sóc khách hàng, tiền đề để phát triển doanh thu bền vững cho mọi doanh nghiệp.

Các sản phẩm của Stringee:
1 - Communication APIs: Cung cấp API/SDK để tích hợp các tính năng giao tiếp như: Voice Call, Video Call, SMS, Chat vào hệ thống/phần mềm có sẵn.
2- Contact Center Software: Giải pháp phần mềm tổng đài chăm sóc khách hàng đa kênh.",support@stringee.com,,1025,1K followers,,"IT Services and IT Consulting • Hanoi, Hà Nội"
EM AND AI Joint Stock Company,https://www.linkedin.com/company/14549072/,http://emandai.net/,Software Development,11-50,"Hai Chau District, VN",2017,"chatbot, artificial intelligence, saas, tech, ai, danang, vietnam, startup, investing, venture, capital, ivr bot, call center, contact center, voicebot, finance, banking, natural language processing, real-estate","EM and AI JSC serves Vietnamese NLP Solution

EM AND AI là công ty phát triển phần mềm và ứng dụng đi tiên phong trong việc nghiên cứu chuyên sâu công nghệ phân tích ngôn ngữ tự nhiên NLP tiếng Việt và trí tuệ nhân tạo AI.

- Tầm nhìn: Nâng cao trải nghiệm khách hàng Việt Nam.
- Sứ mệnh: Gắn kết mối quan hệ giữa khách hàng & doanh nghiệp với ứng dụng công nghệ NLP. 
------
[English]
EM AND AI is a pioneer company in intensive research of Vietnamese Natural Language Processing technology and Artificial Intelligence.
- Vision: Enhance Customer Experience
- Mission: Bridge the gap between businesses and customers with NLP applications
",contact@emandai.net,+84 903533725,870,870 followers,,"Software Development • Hai Chau District, Da Nang City"
Vu Thao Technology,https://www.linkedin.com/company/81500372/,https://www.vuthao.com.vn,Software Development,51-200,"Ho Chi Minh, VN",1999,"Sharepoint, Digitization, Digitalization, Digital Transformation, SaaS","Thành lập năm 1999, công ty Cổ phần Công nghệ Vũ Thảo (Vu Thao Technology) có kinh nghiệm dày dặn trong lĩnh vực phát triển và triển khai giải pháp phần mềm đặc biệt cho top 200 Doanh nghiệp hàng đầu tại Việt Nam.
Với hơn 30+ giải pháp phần mềm chuyển đổi số chuyên sâu phục vụ các doanh nghiệp có quy mô lớn đến rất lớn, giải quyết các bài toán chuyển đổi số với quy trình phức tạp đến rất phức tạp dựa trên đặc thù, văn hóa làm việc riêng của mỗi doanh nghiệp.

Khách hàng của Vũ Thảo là những doanh nghiệp, tập đoàn hàng đầu tại Việt Nam như: Tổng công ty điện lực Việt Nam EVN, Tổng công ty Tân Cảng Sài Gòn, Petrolimex, Vietnam Airlines, Becamex, Tập đoàn Hòa Phát, Tập đoàn PPJ, Techcombank, VP Bank, PNJ, Thông tấn xã Việt Nam….

Tầm nhìn và sứ mệnh của Vũ Thảo Technology: Không ngừng sáng tạo và phấn đấu trở thành công ty hàng đầu trong lĩnh vực cung cấp các giải pháp số hóa về quản trị cho Doanh nghiệp, giảm chi phí hoạt động tăng hiệu quả trong kinh doanh.

Giá trị cốt lõi của Vũ Thảo Technology tâm niệm kinh doanh là cùng nhau phát triển. Khách hàng phát triển –  Cán bộ nhân viên Vũ Thảo phát triển – Vũ Thảo phát triển.

Với cam kết cung cấp chất lượng phần mềm đẳng cấp quốc tế và mang lại hiệu quả cao nhất cho khách hàng, trong suốt hơn 24 năm hoạt động, Vũ Thảo luôn đem lại sự hài lòng cho khách hàng và nhận được sự đánh giá rất cao về năng lực sản phẩm vượt trội và thái độ phục vụ khách hàng.",lienhe@vuthao.com,,812,812 followers,,Software Development • Ho Chi Minh
Naiscorp,https://www.linkedin.com/company/513370/,https://www.naiscorp.com,IT Services and IT Consulting,11-50,"VN&Singapore, SG",2006,"Digital Transformation, AI-ML Development, Big data, Mobile Apps, SAAS, Robotics, Service Robot, AI Robotics, Robot as a Service","English – Overview

Naiscorp is a Vietnam-based technology group founded in 2006. We help enterprises accelerate digital transformation with AI/ML, big data, and modern software. Over 19 years we built consumer/enterprise apps served total 120M+ users including incubated ventures such as VGS, Vbee, Cozrum, and Ezin.

Naiscorp Robotics is our robotics division, positioned as a Developer and Provider of Integrated – Customized Robotics Solutions. We (1) customize third-party robot platforms to local languages, workflows, and IT systems (HIS/CRM/BMS/LMS), and (2) design and build original AI-powered service robots, including the Health Companion Robot and service robots for airports, hotels, hospitals, and public services. Our stack features on-device AI, custom AI boards, and secure fleet management. We are expanding to North America with local partnerships while keeping core R&D in Vietnam.

Tiếng Việt – Tổng quan

Naiscorp là tập đoàn công nghệ tại Việt Nam, thành lập năm 2006. Chúng tôi thúc đẩy chuyển đổi số bằng AI/ML, dữ liệu lớn và phần mềm hiện đại. Sau 19+ năm, Naiscorp đã xây dựng các ứng dụng tiêu dùng và doanh nghiệp phục vụ khoảng  120 triệu+ người dùng bao gồm ươm tạo các startup như VGS, Vbee, Cozrum, Ezin.

Naiscorp Robotics là đơn vị robot của Naiscorp, định vị Nhà phát triển và cung cấp giải pháp tích hợp – tùy chỉnh robot. Chúng tôi (1) tùy chỉnh các nền tảng robot có sẵn theo ngôn ngữ, quy trình nghiệp vụ và tích hợp hệ thống khách hàng (HIS/CRM/BMS/LMS); đồng thời (2) tự thiết kế và sản xuất robot dịch vụ tích hợp AI, gồm Health Companion Robot và các robot cho sân bay, khách sạn, bệnh viện, hành chính công. Nền tảng nổi bật: on-device AI, AI board tự thiết kế, quản lý đội robot an toàn. Naiscorp Robotics đang mở rộng sang Bắc Mỹ qua hợp tác địa phương, giữ R&D chủ lực tại Việt Nam.",tai.nguyen@naiscorp.com,0988136833,341,341 followers,,Robotics Engineering • VN&Singapore
Avada Group (Mageplaza),https://www.linkedin.com/company/101530480/,https://career.avadagroup.com/,Software Development,201-500,,2014,,"Avada Group tự hào là một doanh nghiệp trẻ có tốc độ phát triển mạnh mẽ trong lĩnh vực sản xuất và xuất khẩu phần mềm, cung cấp giải pháp Thương mại điện tử hoàn hảo cho các doanh nghiệp trên toàn thế giới. 

Avada Group với tiền thân là Công ty TNHH Mageplaza, được nghiên cứu và thành lập từ năm 2014. Trong suốt giai đoạn phát triển của mình, Avada Group luôn nỗ lực để tạo ra những sản phẩm tốt nhất với những tính năng ưu việt, nổi trội, đáp ứng được yêu cầu ngày càng cao của khách hàng.

Với sự lớn mạnh không ngừng, chúng tôi luôn ý thức được vai trò quan trọng của nguồn nhân lực trong sự phát triển của công ty. Chúng tôi hiểu được giá trị cốt lõi của công ty nằm ở chính đội ngũ nhân viên và luôn nỗ lực để tạo ra một môi trường làm việc chuyên nghiệp, thân thiện và trẻ trung. Avada Group luôn tạo mọi điều kiện có thể để giúp các bạn thỏa sức sáng tạo, trao đổi và học hỏi lẫn nhau.   


SỨ MỆNH: Cung cấp giải pháp tốt nhất và kịp thời nhất giúp cho Online Business trên toàn cầu kinh doanh dễ dàng hơn.
TẦM NHÌN: Giúp các online business trên toàn cầu kinh doanh hiệu quả. Cộng đồng Avada Group có cuộc sống viên mãn, hạnh phúc.
SLOGAN: Always deliver more than expected.
6 GIÁ TRỊ CỐT LÕI: Trung thực, Trách nhiệm, Tận tâm, Teamwork, Tiến bộ, Tri ân.


CÁC CÔNG TY THÀNH VIÊN CỦA AVADA GROUP:
1. Avada Product: (https://www.mageplaza.com/) 
2. Avada Service: (https://www.mageplaza.com/services/)
3. Avada SaaS: (https://avada.io/)
4. Avada eCommerce: (https://loveable.us/)
5. Avada PRO: (https://avada.io/articles/) ",hr@avadagroup.com,02466871163,389,389 followers,,"Technology, Information and Internet"
EFEX - Order Fulfillment Solutions,https://www.linkedin.com/company/89853019/,https://efex.vn/,Truck Transportation,51-200,"Hanoi , VN",,,"EFEX is a pioneer in providing eCommerce fulfillment and cross-border shipping solutions, powered by professional logistics and e-commerce operations and an advanced technological infrastructure. With a core strategy of supporting businesses throughout every step of their cross-border sales journey, EFEX helps significantly minimize logistics costs, optimize delivery times, and enhance customer satisfaction.  We empower anyone aiming to bring Vietnamese products to over 220 countries worldwide. Whether you're an individual or a business, having thousands of shipments or just one, EFEX provides an A-to-Z cross-border logistics services from scratch to finish.

Let’s accompany us to boost your business in Vietnam. Contact us now!
Email: admin@efex.asia
Website: https://efex.asia/
Address: The NINE Tower - 09 Pham Van Dong - Cau Giay Dist - Hanoi City - Vietnam",admin@efex.asia,,325,325 followers,,"Transportation, Logistics, Supply Chain and Storage • Hanoi , Hanoi "
FASTDO,https://www.linkedin.com/company/90441983/,https://fastdo.vn/,Software Development,11-50,"Da Nang, VN",2016,"SaaS, Work Management Software","Công ty TNHH Quản trị số Fastdo là công ty chuyên phát triển phần mềm quản trị công việc dành cho SMEs, định vị là phần mềm quản trị công việc #1 Việt Nam. Được thành lập từ năm 2016, bộ phần mềm của Fastdo đã trải qua 32 lần phát triển và cải tiến liên tục, nhằm mục đích mang đến một giải pháp giúp SMEs tối ưu năng suất và tiết kiệm chi phí. Với triết lý ""Làm nhanh hơn, tiền nhiều hơn"", Fastdo tự hào khi đã đồng hành cùng hàng trăm Doanh nghiệp trong hành trình chuyển đổi số. Hiện nay, trụ sở của Fastdo được đặt tại Thành phố Đà Nẵng. Ngoài ra, Fastdo còn sở hữu 2 chi nhánh khác tại Hà Nội và Thành phố Hồ Chí Minh.",,0905852933,214,214 followers,,"Technology, Information and Internet • Da Nang"
VietFul,https://www.linkedin.com/company/82816946/,https://vietful.vn,Software Development,11-50,"An Phu Ward, VN",2020,,"VietFul tự hào là đơn vị tiên phong trong lĩnh vực Fulfillment SaaS, mang mô hình FBA (Fulfillment by Amazon) về Việt Nam. Chúng tôi cung cấp giải pháp vận hành đa kênh toàn diện, giúp E-Merchant và Đơn vị Logistics khai phá tiềm năng TMĐT. VietFul còn đồng hành cùng khách hàng như một đối tác chiến lược, mang đến một hệ sinh thái hoàn chỉnh, sẵn sàng cùng doanh nghiệp Việt vươn ra toàn cầu.",business@vietful.vn,090 134 72 39,242,242 followers,,"IT System Custom Software Development • An Phu Ward, Ho Chi Minh City"
